user_id,product_id,behavior_type,behavior_time,page_duration
U086,P283,浏览,2025-06-10 07:07:29,240
U019,P321,评价,2025-04-20 07:18:17,0
U083,P333,浏览,2025-04-22 22:03:28,25
U058,P322,评价,2025-04-08 13:20:28,0
U023,P102,浏览,2025-05-08 09:37:13,50
U006,P136,加购,2025-04-15 18:54:44,0
U024,P133,浏览,2025-06-11 14:22:50,112
U019,P331,浏览,2025-05-21 23:13:28,239
U008,P169,浏览,2025-06-21 13:27:00,62
U008,P193,评价,2025-05-22 20:20:22,0
U087,P114,浏览,2025-04-06 15:07:51,259
U051,P117,浏览,2025-05-03 14:23:18,85
U014,P166,浏览,2025-05-25 22:45:19,31
U077,P219,浏览,2025-04-12 09:26:28,69
U004,P124,浏览,2025-04-11 10:17:12,41
U095,P184,浏览,2025-04-01 22:18:31,259
U003,P117,浏览,2025-04-09 23:23:43,226
U028,P225,浏览,2025-05-19 20:31:05,146
U101,P240,浏览,2025-05-25 11:14:11,277
U068,P317,浏览,2025-06-01 16:56:30,107
U014,P268,浏览,2025-04-07 15:54:21,60
U006,P182,评价,2025-05-20 08:52:45,0
U068,P274,浏览,2025-06-24 23:30:33,217
U031,P101,浏览,2025-06-18 18:44:16,287
U056,P250,浏览,2025-06-04 08:38:33,78
U085,P245,浏览,2025-05-24 08:55:32,169
U058,P289,评价,2025-06-08 15:33:34,0
U004,P133,加购,2025-04-06 10:35:02,0
U002,P133,浏览,2025-04-26 09:00:53,119
U015,P326,评价,2025-06-14 22:06:37,0
U072,P280,浏览,2025-04-26 11:09:54,210
U108,P125,浏览,2025-06-02 16:59:30,156
U048,P114,下单,2025-04-19 11:19:59,0
U039,P290,浏览,2025-06-13 23:52:51,204
U032,P130,评价,2025-06-16 17:20:56,0
U083,P275,浏览,2025-05-18 16:30:03,99
U113,P348,浏览,2025-06-26 17:09:57,152
U055,P168,加购,2025-05-01 16:44:59,0
U012,P195,加购,2025-04-13 07:23:16,0
U101,P150,下单,2025-04-02 09:46:56,0
U016,P268,浏览,2025-04-23 21:49:20,189
U049,P312,下单,2025-06-25 07:13:44,0
U009,P208,加购,2025-05-07 08:46:46,0
U060,P132,加购,2025-04-05 12:07:12,0
U024,P298,加购,2025-04-17 12:49:31,0
U042,P122,加购,2025-05-23 13:17:30,0
U053,P292,浏览,2025-06-19 09:49:34,144
U049,P322,下单,2025-05-22 18:48:24,0
U008,P321,下单,2025-06-03 09:06:23,0
U046,P318,加购,2025-06-01 20:38:59,0
U021,P243,浏览,2025-05-07 21:37:16,131
U032,P143,加购,2025-05-14 20:12:39,0
U079,P155,浏览,2025-06-02 22:23:36,10
U006,P311,加购,2025-04-17 15:03:54,0
U013,P285,下单,2025-06-01 09:22:14,0
U030,P238,浏览,2025-06-25 21:29:12,160
U042,P107,下单,2025-05-18 11:11:45,0
U075,P179,浏览,2025-05-25 11:38:00,132
U109,P218,浏览,2025-04-01 14:52:11,135
U113,P277,浏览,2025-06-11 10:13:44,250
U013,P311,加购,2025-04-04 11:05:59,0
U023,P214,浏览,2025-05-07 21:41:44,113
U029,P104,加购,2025-04-09 10:29:31,0
U106,P198,浏览,2025-04-18 12:43:18,215
U087,P296,浏览,2025-05-17 11:01:24,30
U045,P343,浏览,2025-06-04 15:09:57,147
U093,P187,浏览,2025-04-17 21:02:29,267
U021,P309,浏览,2025-06-19 07:51:27,50
U108,P294,浏览,2025-04-06 17:40:20,230
U002,P186,浏览,2025-06-09 08:03:01,66
U030,P148,评价,2025-06-05 18:24:07,0
U008,P289,加购,2025-04-28 23:29:58,0
U051,P165,评价,2025-05-14 20:09:24,0
U057,P270,浏览,2025-06-08 15:09:06,68
U047,P200,加购,2025-05-27 18:19:26,0
U070,P143,浏览,2025-04-17 11:52:30,11
U051,P123,浏览,2025-05-10 22:21:29,23
U070,P194,浏览,2025-05-12 20:58:26,215
U042,P210,浏览,2025-05-11 19:42:05,65
U088,P338,浏览,2025-04-14 19:13:58,126
U060,P244,浏览,2025-06-24 10:03:26,15
U020,P283,浏览,2025-05-04 19:48:51,116
U041,P250,浏览,2025-04-12 16:59:41,251
U030,P142,浏览,2025-05-26 17:30:40,238
U019,P226,加购,2025-06-16 17:44:40,0
U010,P110,下单,2025-06-05 20:58:05,0
U119,P247,浏览,2025-06-01 09:04:08,196
U090,P328,浏览,2025-04-16 14:00:10,184
U117,P184,加购,2025-04-07 19:06:49,0
U110,P135,浏览,2025-05-19 21:09:04,210
U031,P150,加购,2025-05-18 15:31:03,0
U010,P186,加购,2025-05-07 13:13:36,0
U025,P147,浏览,2025-04-08 19:37:03,296
U011,P117,评价,2025-06-28 17:10:35,0
U029,P201,浏览,2025-06-11 18:22:04,180
U009,P258,加购,2025-06-11 17:33:01,0
U020,P239,评价,2025-05-27 22:47:04,0
U070,P205,浏览,2025-05-02 20:36:06,286
U019,P198,下单,2025-04-25 08:47:45,0
U026,P104,浏览,2025-06-25 20:14:44,253
U050,P131,加购,2025-06-04 08:50:05,0
U065,P281,加购,2025-06-21 21:53:05,0
U040,P141,浏览,2025-05-02 12:17:16,65
U001,P119,浏览,2025-06-10 18:25:04,290
U010,P336,加购,2025-04-21 18:49:50,0
U017,P274,浏览,2025-04-24 18:27:49,256
U065,P159,浏览,2025-04-19 23:48:36,41
U054,P258,加购,2025-05-26 08:37:05,0
U029,P111,下单,2025-05-12 20:25:05,0
U077,P334,浏览,2025-05-08 07:00:40,120
U102,P298,浏览,2025-05-11 08:23:21,104
U017,P227,浏览,2025-05-05 17:55:11,18
U063,P197,浏览,2025-06-10 11:34:07,94
U002,P339,浏览,2025-04-07 08:14:59,28
U025,P315,浏览,2025-05-16 13:58:09,155
U019,P152,加购,2025-06-24 09:39:19,0
U017,P205,加购,2025-05-28 11:29:29,0
U047,P105,浏览,2025-06-01 14:27:15,275
U043,P333,加购,2025-05-17 20:55:26,0
U034,P338,加购,2025-05-26 13:16:48,0
U042,P171,浏览,2025-06-25 11:54:57,53
U024,P172,下单,2025-04-02 10:47:59,0
U078,P110,浏览,2025-04-26 23:27:35,272
U034,P154,评价,2025-04-27 10:04:29,0
U102,P256,浏览,2025-06-24 15:48:15,120
U009,P238,浏览,2025-06-06 14:33:26,133
U048,P111,下单,2025-05-07 08:15:59,0
U011,P171,评价,2025-05-19 18:05:07,0
U058,P312,加购,2025-05-13 19:09:05,0
U046,P144,加购,2025-05-21 20:15:28,0
U108,P269,浏览,2025-04-20 15:55:06,260
U013,P145,下单,2025-06-09 20:45:22,0
U098,P110,浏览,2025-05-07 20:29:15,158
U023,P163,评价,2025-06-21 22:40:33,0
U009,P195,浏览,2025-04-23 08:05:10,108
U005,P306,下单,2025-05-14 13:48:32,0
U022,P230,下单,2025-05-09 18:06:19,0
U030,P278,评价,2025-05-26 19:34:06,0
U006,P283,浏览,2025-04-20 18:18:05,233
U089,P262,浏览,2025-06-03 23:07:37,126
U055,P116,评价,2025-06-19 23:32:46,0
U020,P105,下单,2025-04-17 07:24:04,0
U032,P182,评价,2025-04-04 12:51:23,0
U081,P263,浏览,2025-06-21 11:13:01,233
U005,P225,浏览,2025-05-19 13:26:59,296
U059,P169,浏览,2025-05-04 08:19:42,186
U057,P287,浏览,2025-06-01 14:34:24,152
U068,P173,浏览,2025-06-27 08:48:20,107
U092,P137,浏览,2025-04-20 08:23:26,192
U024,P142,加购,2025-06-28 15:53:34,0
U031,P193,加购,2025-06-13 14:24:39,0
U072,P238,浏览,2025-05-05 23:53:43,48
U007,P338,评价,2025-06-05 22:31:46,0
U016,P233,下单,2025-05-21 18:20:16,0
U016,P320,浏览,2025-04-05 23:59:31,171
U023,P233,评价,2025-05-03 22:57:40,0
U094,P173,浏览,2025-05-27 23:30:56,125
U114,P253,浏览,2025-06-06 17:52:06,254
U015,P266,评价,2025-04-23 10:59:24,0
U018,P249,下单,2025-04-14 11:26:24,0
U042,P183,浏览,2025-04-20 14:19:15,218
U021,P147,加购,2025-05-14 10:05:02,0
U002,P216,下单,2025-04-06 15:24:18,0
U102,P123,浏览,2025-05-17 08:28:39,288
U017,P240,浏览,2025-04-23 13:45:03,193
U033,P108,浏览,2025-06-17 21:05:09,89
U120,P241,浏览,2025-06-23 19:32:12,30
U043,P120,加购,2025-05-28 09:28:11,0
U074,P232,加购,2025-05-05 08:51:43,0
U042,P333,评价,2025-04-26 17:51:21,0
U051,P160,浏览,2025-04-19 15:47:46,189
U031,P316,加购,2025-05-15 17:46:59,0
U025,P350,浏览,2025-05-22 13:24:16,33
U035,P298,浏览,2025-04-01 20:42:46,63
U029,P181,浏览,2025-05-28 10:31:21,292
U089,P194,加购,2025-04-02 18:29:00,0
U052,P215,下单,2025-06-07 07:08:40,0
U120,P161,浏览,2025-04-21 13:42:27,132
U099,P257,浏览,2025-05-10 13:34:05,159
U083,P119,浏览,2025-04-06 18:10:47,181
U044,P166,下单,2025-06-24 16:46:31,0
U049,P155,浏览,2025-04-25 08:53:56,76
U021,P229,浏览,2025-06-25 12:33:23,155
U032,P259,浏览,2025-05-16 10:29:06,41
U018,P148,浏览,2025-06-20 10:17:07,47
U007,P232,加购,2025-06-02 17:25:50,0
U026,P218,加购,2025-05-10 19:40:32,0
U002,P115,加购,2025-05-20 22:53:14,0
U010,P349,下单,2025-06-17 19:46:49,0
U031,P222,加购,2025-04-01 23:19:33,0
U007,P175,加购,2025-05-08 13:43:22,0
U046,P213,浏览,2025-06-06 09:22:00,146
U048,P156,浏览,2025-05-04 10:14:34,113
U008,P299,浏览,2025-06-27 22:21:25,124
U046,P275,浏览,2025-06-04 17:19:13,199
U007,P287,加购,2025-05-07 10:36:06,0
U037,P335,浏览,2025-05-07 22:22:49,112
U015,P342,下单,2025-06-26 20:35:32,0
U029,P304,浏览,2025-06-05 14:17:41,203
U076,P147,浏览,2025-04-22 11:10:20,113
U022,P288,评价,2025-05-10 18:55:41,0
U034,P173,评价,2025-04-12 16:43:03,0
U057,P116,浏览,2025-05-26 16:38:40,169
U017,P321,评价,2025-06-19 22:31:10,0
U028,P321,浏览,2025-06-25 09:00:38,71
U110,P324,浏览,2025-06-20 11:50:21,90
U049,P336,浏览,2025-05-26 20:42:35,70
U110,P221,浏览,2025-04-11 09:08:27,273
U035,P286,加购,2025-06-05 13:14:19,0
U014,P108,评价,2025-04-26 23:45:30,0
U054,P347,浏览,2025-06-26 19:27:10,126
U101,P330,浏览,2025-06-16 20:55:07,55
U006,P307,浏览,2025-04-24 22:37:53,139
U015,P177,评价,2025-05-18 09:57:18,0
U027,P205,浏览,2025-04-10 12:34:13,260
U005,P237,浏览,2025-05-25 15:41:00,229
U118,P162,加购,2025-04-13 11:36:08,0
U091,P156,浏览,2025-04-27 15:34:37,194
U059,P156,下单,2025-04-17 16:08:20,0
U044,P109,加购,2025-06-07 16:17:55,0
U030,P168,加购,2025-05-23 13:08:23,0
U044,P307,加购,2025-04-17 13:52:12,0
U038,P136,浏览,2025-04-09 19:26:45,206
U051,P293,浏览,2025-06-15 13:26:19,68
U063,P142,浏览,2025-05-25 18:48:06,103
U019,P337,浏览,2025-05-22 20:04:10,233
U046,P111,加购,2025-05-24 17:41:06,0
U085,P333,浏览,2025-04-26 19:57:47,270
U040,P268,评价,2025-05-10 21:18:16,0
U024,P308,下单,2025-05-07 18:00:34,0
U061,P235,浏览,2025-05-02 07:14:46,224
U069,P222,浏览,2025-04-01 18:54:16,142
U107,P124,浏览,2025-04-02 17:57:25,241
U016,P245,浏览,2025-05-28 07:51:53,66
U056,P319,浏览,2025-06-21 18:10:06,252
U071,P331,浏览,2025-06-13 14:59:27,150
U019,P213,浏览,2025-05-16 22:13:04,82
U101,P350,浏览,2025-06-16 10:01:57,55
U007,P158,评价,2025-05-03 15:59:32,0
U003,P262,下单,2025-06-16 12:09:34,0
U051,P111,浏览,2025-05-28 10:27:05,123
U057,P164,浏览,2025-04-21 16:53:56,233
U012,P319,加购,2025-05-03 14:03:43,0
U003,P214,浏览,2025-04-05 11:59:25,164
U018,P216,加购,2025-04-15 14:40:45,0
U047,P204,加购,2025-06-12 10:56:38,0
U050,P320,下单,2025-05-24 08:48:06,0
U067,P240,浏览,2025-04-27 10:34:33,158
U112,P202,加购,2025-06-03 17:46:35,0
U116,P292,浏览,2025-04-05 11:15:28,281
U008,P303,加购,2025-05-11 10:44:03,0
U091,P320,浏览,2025-05-28 23:52:18,260
U120,P292,加购,2025-04-17 14:22:06,0
U017,P288,加购,2025-06-18 13:25:40,0
U040,P232,下单,2025-04-16 23:57:37,0
U086,P330,浏览,2025-06-17 15:11:29,75
U077,P102,浏览,2025-05-18 23:58:07,143
U119,P300,浏览,2025-05-22 17:24:07,210
U109,P310,浏览,2025-06-28 07:18:13,21
U056,P281,评价,2025-06-18 07:46:33,0
U014,P112,加购,2025-06-08 23:41:25,0
U018,P320,下单,2025-05-23 10:53:41,0
U057,P219,加购,2025-04-28 15:08:51,0
U097,P299,浏览,2025-04-24 20:16:16,82
U021,P268,加购,2025-06-24 10:22:14,0
U080,P221,浏览,2025-06-26 07:15:46,199
U012,P267,浏览,2025-04-07 22:44:46,67
U049,P170,浏览,2025-05-01 18:25:01,195
U039,P348,评价,2025-04-27 13:28:23,0
U040,P292,下单,2025-04-21 14:04:35,0
U053,P322,浏览,2025-04-25 11:01:01,107
U018,P167,评价,2025-06-25 21:02:13,0
U025,P274,加购,2025-04-13 18:54:03,0
U025,P335,评价,2025-05-23 07:04:07,0
U047,P194,浏览,2025-05-17 09:41:08,83
U001,P233,浏览,2025-05-25 16:13:45,180
U097,P341,评价,2025-05-26 09:44:11,0
U008,P193,加购,2025-05-15 22:48:12,0
U016,P255,下单,2025-05-28 12:53:24,0
U060,P284,浏览,2025-05-26 23:32:42,258
U111,P247,浏览,2025-06-19 22:06:08,245
U025,P270,浏览,2025-06-03 12:43:24,103
U059,P284,下单,2025-06-28 13:07:42,0
U102,P142,下单,2025-04-27 09:06:42,0
U058,P330,浏览,2025-05-22 08:08:11,198
U059,P220,加购,2025-04-01 10:57:21,0
U073,P212,浏览,2025-06-14 12:45:35,181
U035,P282,浏览,2025-04-07 15:25:23,204
U018,P340,评价,2025-06-20 10:11:25,0
U113,P213,浏览,2025-04-11 10:47:45,127
U073,P179,加购,2025-04-08 22:21:04,0
U001,P220,浏览,2025-06-16 14:31:45,256
U016,P255,浏览,2025-04-13 18:31:48,94
U053,P158,浏览,2025-06-14 15:20:54,254
U019,P177,下单,2025-04-12 07:25:45,0
U079,P150,浏览,2025-04-14 09:43:01,276
U028,P275,加购,2025-06-03 19:08:51,0
U007,P255,加购,2025-04-27 12:24:44,0
U120,P224,浏览,2025-05-05 08:37:25,50
U105,P113,浏览,2025-05-23 23:36:21,159
U008,P337,加购,2025-05-17 14:26:22,0
U019,P222,下单,2025-06-23 13:30:53,0
U093,P336,浏览,2025-06-20 20:16:42,128
U054,P202,浏览,2025-06-27 23:43:06,300
U118,P253,浏览,2025-05-24 14:16:42,100
U028,P291,浏览,2025-05-16 13:28:49,217
U017,P145,浏览,2025-06-07 10:43:31,163
U089,P199,浏览,2025-04-11 16:36:00,205
U054,P126,下单,2025-05-19 21:25:17,0
U024,P235,下单,2025-06-21 10:01:58,0
U011,P217,浏览,2025-06-08 21:46:05,93
U098,P125,浏览,2025-06-15 09:22:49,244
U009,P129,下单,2025-06-23 11:38:08,0
U004,P276,下单,2025-04-15 09:26:24,0
U004,P192,浏览,2025-06-16 16:59:39,18
U048,P170,浏览,2025-06-23 17:11:57,169
U029,P291,下单,2025-04-03 15:15:04,0
U098,P349,浏览,2025-05-12 19:03:03,120
U069,P204,浏览,2025-05-26 18:15:27,88
U018,P277,评价,2025-04-05 07:05:58,0
U058,P264,下单,2025-05-28 13:33:23,0
U103,P197,浏览,2025-04-18 11:11:03,135
U040,P300,评价,2025-04-16 21:35:23,0
U023,P111,加购,2025-05-16 09:26:24,0
U054,P181,加购,2025-06-28 13:32:25,0
U040,P230,评价,2025-04-10 11:02:28,0
U098,P200,浏览,2025-06-18 14:08:45,189
U001,P233,下单,2025-04-08 07:37:49,0
U008,P114,下单,2025-04-16 11:37:35,0
U014,P205,加购,2025-04-01 11:41:05,0
U024,P342,浏览,2025-04-15 20:31:23,222
U054,P178,下单,2025-05-28 07:49:13,0
U044,P158,下单,2025-04-25 11:02:08,0
U087,P315,浏览,2025-06-16 08:41:32,141
U020,P223,浏览,2025-05-09 19:47:33,282
U017,P273,加购,2025-04-15 19:14:05,0
U003,P244,加购,2025-04-04 08:55:06,0
U116,P207,浏览,2025-04-26 21:00:56,182
U052,P139,浏览,2025-05-21 09:14:32,286
U030,P209,浏览,2025-06-22 12:39:48,25
U025,P153,浏览,2025-04-14 22:30:29,23
U078,P213,浏览,2025-04-12 21:51:42,291
U090,P136,加购,2025-05-01 07:46:39,0
U086,P326,加购,2025-06-07 07:37:40,0
U043,P261,评价,2025-06-10 07:24:38,0
U031,P161,浏览,2025-05-15 09:08:13,229
U118,P122,浏览,2025-06-18 16:54:42,87
U026,P272,浏览,2025-04-20 08:21:34,51
U004,P300,浏览,2025-06-02 12:38:32,46
U024,P193,下单,2025-06-15 16:18:38,0
U107,P243,浏览,2025-04-11 08:44:03,256
U072,P309,浏览,2025-04-04 23:36:15,82
U043,P223,浏览,2025-06-20 16:12:43,129
U040,P144,加购,2025-06-27 15:19:57,0
U046,P162,浏览,2025-06-09 22:14:01,131
U039,P161,加购,2025-05-19 12:35:07,0
U112,P286,加购,2025-04-03 17:16:39,0
U012,P336,加购,2025-06-12 12:52:30,0
U018,P109,下单,2025-05-13 09:53:56,0
U017,P190,加购,2025-06-20 14:42:12,0
U006,P113,加购,2025-04-08 14:46:26,0
U044,P104,评价,2025-06-20 20:03:00,0
U035,P119,浏览,2025-05-02 15:23:35,275
U031,P230,浏览,2025-06-28 17:00:39,151
U086,P170,浏览,2025-06-23 16:52:37,130
U050,P268,浏览,2025-04-22 23:23:17,246
U045,P281,浏览,2025-06-22 11:48:33,21
U019,P176,下单,2025-06-22 07:24:20,0
U017,P329,加购,2025-04-02 13:47:43,0
U035,P264,浏览,2025-06-01 09:43:50,118
U023,P181,评价,2025-06-28 20:50:57,0
U002,P279,浏览,2025-04-19 19:56:08,183
U088,P110,浏览,2025-04-16 19:22:11,174
U023,P245,浏览,2025-06-01 12:50:42,104
U023,P166,浏览,2025-05-04 10:41:15,112
U038,P126,浏览,2025-06-13 22:16:50,152
U075,P254,浏览,2025-05-04 13:06:32,109
U037,P150,浏览,2025-04-05 23:21:24,105
U002,P289,浏览,2025-05-25 09:55:35,220
U016,P317,加购,2025-04-20 16:22:20,0
U102,P249,浏览,2025-04-12 12:48:57,222
U058,P270,浏览,2025-04-28 11:20:24,170
U003,P302,浏览,2025-04-27 14:39:14,155
U036,P233,评价,2025-04-22 16:48:39,0
U104,P144,浏览,2025-06-22 12:16:34,167
U023,P174,评价,2025-04-08 08:49:41,0
U042,P209,浏览,2025-05-19 08:18:05,244
U039,P333,浏览,2025-06-27 19:47:39,117
U045,P217,浏览,2025-04-18 14:57:23,298
U093,P228,浏览,2025-04-27 10:33:32,219
U059,P286,浏览,2025-04-05 23:46:42,281
U076,P196,浏览,2025-06-01 21:27:36,162
U035,P128,评价,2025-05-07 23:38:46,0
U010,P242,浏览,2025-05-26 16:40:46,35
U026,P103,浏览,2025-06-25 14:10:25,103
U010,P206,浏览,2025-04-09 17:20:44,173
U027,P240,加购,2025-05-01 20:55:10,0
U025,P298,加购,2025-05-13 10:12:20,0
U029,P212,浏览,2025-05-18 12:11:08,170
U119,P274,加购,2025-05-20 16:59:14,0
U021,P210,下单,2025-06-19 23:25:07,0
U053,P139,评价,2025-06-11 08:15:09,0
U017,P160,浏览,2025-05-20 23:57:12,148
U082,P156,浏览,2025-06-14 12:20:34,53
U101,P251,浏览,2025-05-18 20:35:07,246
U033,P179,浏览,2025-06-04 14:17:25,79
U009,P301,加购,2025-05-12 21:36:28,0
U026,P228,浏览,2025-05-12 08:09:55,202
U046,P145,浏览,2025-05-28 10:37:02,167
U001,P126,加购,2025-04-02 11:37:07,0
U010,P221,评价,2025-04-11 18:57:14,0
U040,P308,下单,2025-04-03 16:38:47,0
U010,P144,浏览,2025-06-04 07:44:22,258
U020,P289,下单,2025-06-15 23:52:38,0
U040,P180,加购,2025-05-03 19:15:53,0
U019,P102,浏览,2025-04-20 10:59:49,235
U103,P173,浏览,2025-04-03 09:57:40,176
U074,P130,浏览,2025-05-23 10:24:50,230
U080,P120,浏览,2025-06-05 12:13:07,243
U066,P191,加购,2025-04-26 15:54:04,0
U034,P137,浏览,2025-04-23 09:11:08,256
U119,P213,浏览,2025-06-09 20:04:32,212
U035,P161,评价,2025-06-23 09:53:56,0
U106,P327,浏览,2025-06-03 15:50:30,27
U112,P331,浏览,2025-04-14 17:21:33,104
U096,P193,浏览,2025-05-22 19:13:11,238
U018,P268,评价,2025-06-06 19:01:16,0
U057,P293,浏览,2025-06-13 21:30:28,261
U116,P108,浏览,2025-06-03 10:36:03,258
U022,P172,加购,2025-05-21 15:29:06,0
U017,P317,下单,2025-05-28 18:06:22,0
U044,P106,浏览,2025-06-06 11:34:18,103
U072,P152,浏览,2025-05-07 20:44:40,25
U104,P341,浏览,2025-06-19 14:59:32,169
U023,P225,评价,2025-04-21 23:31:21,0
U005,P167,浏览,2025-05-25 14:49:23,174
U064,P245,浏览,2025-04-01 22:35:48,216
U047,P330,浏览,2025-06-12 16:21:24,257
U007,P111,评价,2025-05-24 14:27:35,0
U098,P118,浏览,2025-05-27 18:00:14,249
U022,P230,加购,2025-06-13 22:53:00,0
U016,P207,下单,2025-04-28 14:44:49,0
U014,P267,评价,2025-05-19 22:27:44,0
U045,P198,浏览,2025-05-02 22:52:17,214
U024,P146,加购,2025-04-23 21:38:36,0
U070,P333,浏览,2025-06-01 20:00:48,21
U054,P291,浏览,2025-06-12 21:33:51,263
U007,P240,评价,2025-06-03 13:06:38,0
U023,P113,加购,2025-04-20 14:55:52,0
U022,P195,浏览,2025-06-05 23:14:35,29
U078,P135,浏览,2025-05-12 11:33:10,219
U017,P110,浏览,2025-05-13 13:21:02,274
U005,P153,浏览,2025-05-13 12:31:00,39
U014,P178,浏览,2025-06-15 18:44:16,241
U113,P191,浏览,2025-05-10 10:39:18,196
U042,P297,浏览,2025-06-25 21:43:43,56
U057,P143,浏览,2025-05-18 19:25:23,138
U107,P347,浏览,2025-05-21 11:43:22,243
U115,P274,浏览,2025-05-10 07:54:39,195
U014,P225,浏览,2025-04-06 19:09:04,207
U095,P268,下单,2025-06-25 07:33:17,0
U023,P159,评价,2025-06-21 20:57:35,0
U058,P305,加购,2025-04-27 22:57:24,0
U063,P149,浏览,2025-04-18 07:11:37,281
U098,P174,浏览,2025-05-17 10:36:47,66
U012,P127,加购,2025-06-18 15:51:12,0
U105,P116,浏览,2025-06-26 20:02:02,284
U057,P316,浏览,2025-04-15 12:23:46,293
U042,P334,加购,2025-05-19 12:42:09,0
U088,P345,浏览,2025-05-04 13:06:45,170
U019,P113,下单,2025-05-22 10:01:48,0
U023,P232,浏览,2025-04-12 10:49:04,96
U099,P219,浏览,2025-04-11 15:23:11,205
U012,P263,浏览,2025-06-01 13:01:34,141
U014,P129,下单,2025-04-06 07:22:52,0
U004,P111,加购,2025-05-26 19:45:36,0
U053,P110,浏览,2025-04-15 11:43:03,77
U107,P240,浏览,2025-06-09 17:29:59,43
U015,P349,浏览,2025-05-13 23:50:10,26
U092,P334,浏览,2025-04-27 21:24:09,39
U077,P289,加购,2025-06-13 13:05:47,0
U017,P290,加购,2025-04-28 15:20:47,0
U030,P260,加购,2025-05-20 08:51:33,0
U061,P185,浏览,2025-06-15 10:32:50,43
U032,P162,下单,2025-06-03 09:37:09,0
U031,P122,浏览,2025-04-18 23:21:28,95
U083,P101,浏览,2025-05-14 21:40:46,273
U016,P209,下单,2025-05-09 09:43:45,0
U118,P246,浏览,2025-06-25 10:20:05,249
U004,P305,加购,2025-04-25 17:18:50,0
U046,P313,浏览,2025-04-07 22:17:42,155
U017,P221,评价,2025-05-13 14:06:39,0
U008,P174,下单,2025-05-22 12:41:47,0
U003,P292,下单,2025-05-24 19:02:23,0
U010,P321,下单,2025-05-05 15:14:26,0
U093,P144,浏览,2025-05-09 12:00:45,294
U061,P133,浏览,2025-04-27 07:16:06,214
U005,P306,加购,2025-05-02 11:29:42,0
U041,P164,浏览,2025-05-10 22:57:58,233
U049,P278,浏览,2025-04-28 23:36:00,13
U020,P266,评价,2025-06-14 17:50:44,0
U011,P198,浏览,2025-04-21 11:49:20,256
U051,P327,下单,2025-04-07 11:20:42,0
U061,P232,浏览,2025-06-04 15:48:28,122
U015,P262,评价,2025-04-19 22:57:17,0
U096,P159,浏览,2025-05-27 11:54:53,244
U038,P222,浏览,2025-04-12 11:46:04,264
U055,P146,评价,2025-04-07 07:52:58,0
U020,P111,浏览,2025-05-28 19:31:24,172
U066,P247,浏览,2025-04-18 17:45:34,38
U022,P114,评价,2025-06-21 07:43:11,0
U071,P272,下单,2025-05-21 07:52:09,0
U021,P173,下单,2025-04-16 10:42:21,0
U019,P186,下单,2025-06-27 21:25:56,0
U025,P269,浏览,2025-04-09 15:25:17,214
U044,P199,浏览,2025-06-23 11:07:59,197
U011,P105,评价,2025-04-26 18:56:17,0
U007,P306,下单,2025-04-07 21:27:30,0
U059,P219,浏览,2025-05-28 09:03:44,122
U063,P347,浏览,2025-06-18 23:00:03,56
U112,P167,浏览,2025-06-12 18:37:09,260
U027,P104,评价,2025-04-26 10:16:55,0
U041,P328,浏览,2025-05-10 10:51:55,244
U067,P219,加购,2025-04-26 14:45:29,0
U025,P258,加购,2025-05-25 11:02:13,0
U077,P163,浏览,2025-04-26 07:47:56,223
U056,P332,浏览,2025-06-17 10:57:17,135
U015,P157,加购,2025-06-01 23:38:16,0
U021,P319,下单,2025-06-18 20:21:57,0
U006,P139,下单,2025-05-08 14:49:04,0
U021,P212,浏览,2025-05-19 23:53:29,273
U112,P120,浏览,2025-05-17 22:38:18,39
U019,P290,浏览,2025-05-09 21:17:21,75
U041,P112,浏览,2025-05-10 21:23:50,151
U052,P179,浏览,2025-04-21 17:10:19,253
U054,P111,加购,2025-04-10 07:54:19,0
U004,P201,下单,2025-05-12 11:54:36,0
U051,P122,下单,2025-05-25 16:06:15,0
U023,P189,浏览,2025-06-27 18:21:05,78
U102,P141,浏览,2025-04-07 09:18:42,215
U047,P240,加购,2025-06-14 22:13:49,0
U024,P274,浏览,2025-05-24 19:37:27,209
U009,P135,加购,2025-06-28 13:24:06,0
U007,P343,加购,2025-06-17 22:22:04,0
U006,P105,评价,2025-06-07 12:51:14,0
U001,P169,浏览,2025-05-09 10:53:57,29
U098,P238,浏览,2025-04-03 23:57:57,74
U056,P166,浏览,2025-04-20 18:23:13,214
U018,P154,评价,2025-06-14 09:10:57,0
U007,P140,浏览,2025-04-28 12:57:12,115
U006,P302,下单,2025-04-08 09:29:18,0
U088,P300,评价,2025-04-25 09:09:26,0
U054,P235,下单,2025-04-11 15:52:25,0
U009,P214,加购,2025-04-11 16:16:51,0
U049,P264,浏览,2025-05-26 10:01:31,19
U091,P107,浏览,2025-05-22 16:20:03,159
U012,P181,加购,2025-05-08 21:51:03,0
U099,P163,下单,2025-06-02 07:16:30,0
